reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHy6MD5Th2ZLsS3KgZo65OeR0fc9S0vfrcRxTlctluyycL1CZU8anqtRoNcv8Sk9wPsqe7vsm9SMh02WBc,Charlie Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GiHos7_ofB5sUaO37vrEJFoekZ_kCXelZFSAqW5Ew,"Had issues prior where login was only possible via a web login. Would be troublesome to access it via the app even though it serves as a convenient portal to my unit content. As of recent, I have been unable to access the app at all and even have been advised to use my web browser instead of the app. Waste of drive space.",1,1,6.5.0,2021-07-21 06:51:05,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF9ZUCzQd2W-1r8dr-oO-DUxUdUuYzOzIGxDa10T6WaUCNGn1ChP-XTumackMyaM_BMhuzk2Q7rCzHJILc,Tshegofatso Kotlhai,https://play-lh.googleusercontent.com/a/AATXAJyqzYl-jR-Erdwo60OBsy6IN5MacB0MpdM0NOnT=mo,Activity steam updates after a very long time. Also when opening a new announcement it opens old announcements not the recent one. The push notifications come on after more than 24hours. Definitely not pleased about the app and how slow it responds to everything. Also I can't hear my collaborate sessions although all my microphone settings have bee activated to be on and can be accessed by blackboard.,1,4,6.5.0,2021-07-21 00:05:56,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFnW42KarHvuIGhGWbh7aZRg2UNmxW0U7F49YuQ-uqgnEtRxbHH7MU3MYXwm-N6Su99FnrrBxwx2Icp8D8,Miguel Linares,https://play-lh.googleusercontent.com/a-/AOh14GhHFm3Vz0HA1rOtpMBoIXyJXnxJjz5ThnOaUWcakTc,"Idk what is happening, if it's my phone or is the app, but since I change to a Samsung phone I'm not been able to login ever again. It always says: “There seems to be an issue on our side. Please try again later”. I really want to use the app again and I need it, but the thing just doesn't work, it's frustrating.",1,35,6.5.0,2021-06-29 23:50:04,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFc-sJkvh8tCOi8Xv031UIM6Mla852hg73qPg-Z6qda2ypF9dYAbb2vGXzoV922kkfBt_69FQmk5uSHTXw,External Edition,https://play-lh.googleusercontent.com/a-/AOh14GjWgjZx4-xi5Wprf5SykxfwFjXRUbA10_-ARkhXVg,"Terribly Outdated - For some reason Blacboard mobile refuses to enter the modern age by persisting on making logging in a nightmare. Every time you have to sign in, there's no ""remember me"" option and no way for your device to remember your user ID and password. You have to painstakingly wait for the login screen to load, and manually enter your info. Even banking apps let you sign in with a fingerprints for efficiency. This is just ridiculous.",1,32,6.4.0,2021-06-08 05:58:09,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHP8Xes-dBPgiq2sgnrEgoDNup9kZ3f3qZeOS1JMp7NwO1gMESOZE9wWT0Sy-rqS2EpzDwZDM-GIXYq3rs,Melissa,https://play-lh.googleusercontent.com/a-/AOh14GgqnRXAf-PX-_nM_HFfqXD4F12vZqrtzG6r8hQ9Ag,"I can see my grades fine, but it keeps notifying my that all of my assignments are overdue, even though they're not and were completed on time. Then, when a teacher adds new content, it sends me upwards of 60-120 emails...merely because the app sends them twice. This app also logs me out constantly. Not even worth having, in my opinion, other than to just check your grades.",1,26,6.3.0,2021-04-27 01:30:57,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFQUOcJM1y5DErJbEAs6KTTCCxlvrJ2JT5I9naLfkNkN4uhNEqi10aUyJvY2iDAA1XVv7t1sS1sByNWEug,Shane Baker,https://play-lh.googleusercontent.com/a/AATXAJzKj-qLbrVqMoVrNX8KUq4iu4iJnklhLnnWv9w=mo,"Worst app ever. Not sure how anyone uses this becuase it dosent display about half of the info you need that your computer would tell you. Lots of links don't show up, files don't show up, some announcements come in late. Horrible app, needs a lot of work before it's even feasible to use.",1,20,6.3.0,2021-05-12 05:49:42,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF5wbaqdCrlMqxHPvL8u0quFhUyRS8qDZ1IIQh5jyihGEAY0lCEk4hQqJFSjltyUAHwb0Z0pl3EOvqq_QM,Nduduzo Gasa,https://play-lh.googleusercontent.com/a/AATXAJwO4jhj8fZL7CFycaIxMLnl2VFJzIe3W_8frU1W=mo,"The activity stream is full of bugs, you see an announcement on the it and you tap on it, it will show you another announcement not the one you want to view, some announcements don't appear in time as well as the notifications even if you refresh",1,5,6.3.0,2021-05-16 22:01:49,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHsosGJcfl40QQlO0srLXY1jhMnZLGbcX7HJJdxy1-zo8DIaDdMOAQRxaFTtw-0onHM0t-LWPQn8vBNqC8,matt duplissey,https://play-lh.googleusercontent.com/a/AATXAJx--unRbtZ4NFKmhwxgefTHFSx6cGRZIu7USUd-=mo,"Ever since new Update on Android my classes are showing as ""not available"" even though they are current. Sent email for support and no reply. Went to find support through link in app and it redirected me to my schools IT. Only affecting Android as my IPad App is working fine.",1,28,6.5.0,2021-06-28 18:26:07,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGoAMqKqFYx3zY9xQQrx1wsFWelR9zVWgDdDgwx6m8dYWRZgndzsZrANA2wMQGPRoEP9fgw1AmOWHjLgkc,Grant,https://play-lh.googleusercontent.com/a/AATXAJxOwWl_QtkR_aB81DsCoxlkKteq5btotpMRkcVX1g=mo,"It almost never wants to display up to date information. It's always a struggle to get it to show TODAY'S stuff in the activity stream and the grades/other assignments are usually missing despite being displayed on the actual blackboard website. This app is garbage and it's unfortunate I have the displeasure of being stuck using it. Fix it, especially during zoom university.",1,22,6.3.0,2021-05-17 07:56:58,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOH0StkqBfdglUzyHpRH_iSIGkSXtRHbA6PGxHoWx_EAmaFbEEEutpboc4j_foY7sEkK3cbVk0bYxzC7iws,Joshua Mackay,https://play-lh.googleusercontent.com/a/AATXAJwtGr1CviiXwUshjFo3oJH5Xj1nzN2RTcOfDKo=mo,"I would love to be able to use it, but for the last four days I can't get past the first screen. It asks to enter my school name, I do so, and the error ""there seems to be a problem on our end, please try again later"" appears. I've been trying several times a day for four days now, and every single time the same error.",1,18,6.4.0,2021-06-01 04:25:57,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGj-vb8MUwwi4CyxgrGBiig0eKhzCZLwBrHzlWvcyi8bj0D2Vu65GccBmahWLF0EWp2DirKwOS_DnfbLBE,Mina Nabil,https://play-lh.googleusercontent.com/a-/AOh14GiTaf4j6nyc-l0xws2-PI6KsxPU6pdH6v2xPNza0Q,Bad notification system. No uploading files via app. Collab video bad Either shower me with wrong notifications and never in time which is the main reason i downloaded it as bb on desktop can only forward the mails to the email regestired to BB can't be a local main email Have to open BB through browser to upload asgmnts or my pc which is havoc for timed tests to scan and copy and paste and upload while on phone it's creating huge error probability for uploading test.cant change Video quality,1,1,6.3.0,2021-05-21 09:15:31,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHrhgSbHPhfdeW-Z6h5nR_g_EEymF3PVPffIG4WFgvGjr423L_-Icbe0lnhlzJ3TA12j23obkSDcBv67rE,Mich Elle,https://play-lh.googleusercontent.com/a/AATXAJxrPrkLI28bekYOwVj_1KbQHopC0FZs9OibVWlrnw=mo,"It's very good when it works. But getting it to login is an exercise in patience. ""there's a problem on our end"" consistently for over 10 minutes. Switched from WiFi to data, cleared all app data, nothing worked.",1,31,6.4.0,2021-05-29 04:41:32,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGD5MFk8fx9Z8G4gnLo7PHwrPAD7VgUvRKyxRZaG-zLP2Vb2CZ9mppZZ8aDNw_omZUV5DZFf_qipcKhFcc,Siren Song,https://play-lh.googleusercontent.com/a-/AOh14GiRMPZchOInsr85TOWInjPAyUNXTjaAgCsxDHwRGbM,I hate this app.. it never loads right. I will get a notification then when I open the app it is not there. I have to open my laptop to see the announcement. It logs me out all the time as well. It's very unreliable.,1,6,6.3.0,2021-05-02 20:07:13,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE0bD-mDR3eXHptWy6n9DiX5gUYwN65oou7RRHEetn8b3YY6PdnCJVLG2oNDONhsurXJxQ-54Ou7SJ3KFY,Mya Moore,https://play-lh.googleusercontent.com/a-/AOh14Gi6WCoXdQxBNUPF-DpFPzSyzBDelPzQ0ow8mrjpyw,"Always some kind of error or issue.. never works like it should.. for an online learning app, it should function properly... time to get it together IT",1,1,6.5.0,2021-07-13 22:29:41,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHwekwnhNset3R-69KJ55m8SsyV92ib2TbTEHRsJf9Wpa5o34NPM2hvYo6wMgAqlBDa_x2UI4EuE2CyoMY,Courtney K,https://play-lh.googleusercontent.com/a/AATXAJxzLSOY4xZ7uAfnwi7LFkbeUKOlC_G2C3BD3HS8=mo,"Doesnt let me login when it's the same information. So so so frustrating. Always logs me out too and makes me check the box of ""do not challenge this device for 7 days"" but challenges it 3 times a day",1,0,6.4.0,2021-06-09 14:03:19,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFJrtI5GPRYLtxAEzGpS5Ij3ULLcB5vJYuTgs48s-QFLOoIL_GoqaJ1V-L5ONwVLW1iVyX13UbzP9vjqZg,Samantha Rae,https://play-lh.googleusercontent.com/a/AATXAJxVJNBak6Ij50_UtCELQUyPd5SSao8D1TWwkQy4=mo,App worked beautifully. Then I got a new phone and it won't let me find my university says there is an issue on blackboards side. This has been going on for over 3 weeks now. I've sent feedback and received nothing..,1,3,6.5.0,2021-07-14 20:28:08,,,most_relevant,com.blackboard.android.bbstudent
